央视频道,#genre#
CCTV-1,http://180.165.31.131:4022/rtp/239.45.3.23:5140
CCTV-1,http://180.165.18.212:9898/rtp/239.45.3.23:5140
CCTV-1,http://59.173.120.39:4022/rtp/239.69.1.154:10560
CCTV-1,http://59.173.120.39:4022/rtp/239.254.96.161:9040
CCTV-1,http://144.255.32.94:8288/udp/239.21.1.157:5002
CCTV-1,http://183.220.107.138:4022/rtp/239.11.0.24:5140
CCTV-1,http://144.255.32.94:8288/udp/239.21.2.2:5002
CCTV-1,http://59.173.120.39:4022/rtp/239.69.1.107:10280
CCTV-2,http://180.165.18.212:9898/rtp/239.45.3.208:5140
CCTV-2,http://180.165.31.131:4022/rtp/239.45.3.208:5140
CCTV-2,https://stream1.freetv.fun/033d1085f0bcd7adcec042c0627c0b6e838ed34c59371b2b81162ac4204c5591.ctv
CCTV-2,http://171.213.154.47:8188/udp/239.93.1.23:6000
CCTV-2,http://223.167.245.215:8001/rtp/239.45.3.208:5140
CCTV-2,http://111.113.88.55:2000/rtp/239.121.4.155:8914
CCTV-2,http://121.237.247.137:8888/rtp/239.49.8.130:6000
CCTV-2,http://113.56.95.223:8889/rtp/228.0.0.2:6108
CCTV-3,http://180.165.18.212:9898/rtp/239.45.1.68:5140
CCTV-3,http://180.165.31.131:4022/rtp/239.45.1.68:5140
CCTV-3,http://111.162.206.250:8686/rtp/225.1.1.158:5002
CCTV-3,http://27.42.214.129:2222/udp/239.0.1.177:6037
CCTV-3,http://114.100.195.166:4022/rtp/238.1.78.170:7232
CCTV-3,http://111.113.88.55:2000/rtp/239.121.4.151:8890
CCTV-3,http://114.107.47.32:8188/rtp/238.1.78.170:7232
CCTV-3,https://stream1.freetv.fun/1d858e42fc58f83e183e6d52534829249c668a3e9200435c69506688698b84b2.ctv
CCTV-4,http://180.165.18.212:9898/rtp/239.45.0.2:5140
CCTV-4,https://stream1.freetv.fun/cctv-4k-1.ctv
CCTV-4,http://106.116.242.254:9999/rtp/239.254.201.205:4220
CCTV-4,http://223.167.245.215:8001/rtp/239.45.0.2:5140
CCTV-4,http://111.162.206.250:8686/rtp/225.1.1.150:5002
CCTV-4,http://106.116.242.254:9999/rtp/239.254.201.206:4220
CCTV-4,http://114.100.195.166:4022/rtp/238.1.78.236:7760
CCTV-4,http://111.113.88.55:2000/rtp/239.121.4.134:8786
CCTV-5+,http://180.165.18.212:9898/rtp/239.45.1.69:5140
CCTV-5+,http://180.165.31.131:4022/rtp/239.45.1.69:5140
CCTV-5+,http://218.8.87.96:4000/rtp/229.58.190.154:5000
CCTV-5+,http://144.255.31.115:6688/udp/239.21.1.142:5002
CCTV-5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
CCTV-5+,http://59.173.120.39:4022/rtp/239.254.96.234:9484
CCTV-5+,http://112.109.206.113:9999/rtp/239.255.40.34:8208
CCTV-5+,http://112.109.206.113:9999/rtp/239.255.40.196:8208
CCTV-6,http://180.165.31.131:4022/rtp/239.45.1.70:5140
CCTV-6,http://180.165.18.212:9898/rtp/239.45.1.70:5140
CCTV-6,http://117.174.25.254:8188/rtp/239.0.0.15:5140
CCTV-6,http://59.173.120.39:4022/rtp/239.69.1.124:10382
CCTV-6,http://144.255.31.115:6688/udp/239.21.2.47:5002
CCTV-6,http://183.220.107.138:4022/rtp/239.11.0.102:5140
CCTV-6,http://112.109.206.113:9999/rtp/239.255.40.175:8208
CCTV-6,https://stream1.freetv.fun/a2e70e8d032710bf9eb0cb9f6c1533439ba7f36783684be8624ab36011dbbc8a.ctv
CCTV-7,http://180.165.31.131:4022/rtp/239.45.3.56:5140
CCTV-7,http://180.165.18.212:9898/rtp/239.45.3.56:5140
CCTV-7,http://116.235.57.41:4022/rtp/239.45.3.56:5140
CCTV-7,http://59.173.120.39:4022/rtp/239.69.1.103:10256
CCTV-7,http://117.174.25.254:8188/rtp/239.0.0.16:5140
CCTV-7,http://183.220.107.138:4022/rtp/239.11.0.110:5140
CCTV-7,http://115.171.216.92:4000/rtp/225.1.8.7:8104
CCTV-7,http://112.109.206.113:9999/rtp/239.255.40.37:8208
CCTV-8,http://180.165.18.212:9898/rtp/239.45.1.71:5140
CCTV-8,http://116.21.205.101:8188/udp/239.77.0.172:5146
CCTV-8,http://117.174.25.254:8188/rtp/239.0.0.17:5140
CCTV-8,http://112.109.206.113:9999/rtp/239.255.40.197:8208
CCTV-8,http://59.173.120.39:4022/rtp/239.69.1.125:10388
CCTV-8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
CCTV-8,http://144.255.31.115:6688/udp/239.21.2.48:5002
CCTV-8,http://58.48.104.134:4022/rtp/239.69.1.125:10388
CCTV-9,http://180.165.18.212:9898/rtp/239.45.3.4:5140
CCTV-9,http://180.165.31.131:4022/rtp/239.45.3.4:5140
CCTV-9,http://113.200.114.168:20000/hls/14/index.m3u8
CCTV-9,https://stream1.freetv.fun/72df79b1a6e2e9f481761c6f925aa275908f41120aea73c241ba767234402730.ctv
CCTV-9,http://171.213.222.214:4022/udp/239.93.1.24:5140
CCTV-9,http://114.100.195.166:4022/rtp/238.1.78.240:7792
CCTV-9,http://121.237.247.137:8888/rtp/239.49.8.53:9814
CCTV-9,http://111.162.206.250:8686/rtp/225.1.1.119:5002
CCTV-10,http://180.165.18.212:9898/rtp/239.45.3.8:5140
CCTV-10,http://58.48.104.134:4022/rtp/239.69.1.105:10268
CCTV-10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
CCTV-10,http://59.173.120.39:4022/rtp/239.69.1.105:10268
CCTV-10,http://144.255.32.94:8288/udp/239.21.1.155:5002
CCTV-10,http://144.255.31.115:6688/udp/239.21.1.155:5002
CCTV-10,http://111.113.88.55:2000/rtp/239.121.4.158:8932
CCTV-10,http://113.56.95.223:8889/rtp/228.0.0.10:6108
CCTV-12,http://180.165.18.212:9898/rtp/239.45.3.10:5140
CCTV-12,http://180.165.31.131:4022/rtp/239.45.3.10:5140
